Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Pasir Ris One,HDB 4 Rooms,615500,665,2015,Standard,530 Pasir Ris Drive 1 (510530),3,2,Partially Furnished,86,LEASEHOLD/99 years,Pasir Ris,136.6666667,3,963.3333333,3,251.2177177,6,726.6666667,3,756.6666667,3,744.0712514,6,Elias Park Primary,600,Casuarina Primary,860,Tampines North Primary,1200,Coral Secondary,460,Hai Sing Catholic,710,Loyang Secondary,980,886.6666667,3,716.6666667,3,806.6831572,6,NA,65,111,90,91,95,103.9494298,1.371238357,0,0,Not school district housing,0.516666667,0.333043478,0.93704918,0.550129832,0.417335265,https://www.srx.com.sg/listings/43880932/for-sale-pasir-ris-one-call-me-98381878-for-all-your-property-needs-today,0
Strathmore Avenue,HDB 4 Rooms,720000,711,1993,Standard,48 STRATHMORE AVENUE (140048),3,1,Fully Furnished,94,LEASEHOLD/99 years,Tampines,150,3,920,3,256.6987612,6,563.3333333,3,546.6666667,3,553.6641196,6,Queenstown Primary,200,New Town Primary,1070,Gan Eng Seng Primary,1260,Queenstown Secondary,600,Queensway Secondary,950,Bukit Merah Secondary,1070,843.3333333,3,873.3333333,3,857.4480703,6,117,72,107,117,119,100,103.8077892,1.293802603,0,0,Not school district housing,0.465555556,0.382732919,0.576393443,0.570366206,0.399611262,https://www.srx.com.sg/listings/55887452/for-sale-strathmore-avenue-4-a-model-blk48-strathmore-ave-near-mrt-man,0
Jalan Membina,HDB 4 Rooms,652000,673,2008,Model A,27A Jalan Membina (163027),3,NA,NA,90,LEASEHOLD/99 years,Bukit Merah,160,3,1013.333333,3,278.2462461,6,1000,3,633.3333333,3,787.2772975,6,Zhangde Primary,270,Radin Mas Primary,810,Chij (kellock),900,Henderson Secondary,640,Gan Eng Seng,770,Chij St. Theresa's Convent,800,660,3,736.6666667,3,696.0709945,6,NA,59,35,75,58,63,103.8245363,1.282218691,1,0,Normal,0.507777778,0.357888199,0.822295082,0.526780169,0.538008173,https://www.srx.com.sg/listings/63994412/for-sale-jalan-membina-fully-renovated-just-bring-luggage,0
Jurong West Street 93,HDB Executive,518000,430,2008,Premium Apartment,986C Jurong West Street 93 (643986),3+1,2,Partially Furnished,112,LEASEHOLD/99 years,Jurong West,133.3333333,3,873.3333333,3,235.8749999,6,1060,3,970,3,1007.786246,6,Jurong West Primary,430,Frontier Primary,450,Juying Primary,910,Jurong West Secondary,740,Boon Lay Secondary,940,Juying Secondary,950,596.6666667,3,876.6666667,3,728.4042117,6,95,132,99,30,NA,171,103.6956682,1.336957064,1,0,Normal,0.777777778,0.494534161,0.822295082,0.592159225,0.418050239,https://www.srx.com.sg/listings/64743002/for-sale-jurong-west-street-93-move-in-986c-5rm-premium-112sqm-1-min-walk-pionee,0
Queen Street,HDB 3 Rooms,528000,732,1984,Standard,269A QUEEN STREET (181269),2,NA,NA,67,LEASEHOLD/99 years,Central Area,156.6666667,3,370,3,186.2282282,6,176.6666667,3,313.3333333,3,255.9542194,6,Stamford Primary,520,St. Margaret's Primary,920,Farrer Park Primary,1360,"School Of The Arts, Singapore",590,NA,NA,NA,NA,933.3333333,3,590,1,771.7980103,4,NA,NA,NA,162,81,168,103.8538233,1.300527362,0,0,Not school district housing,0.442222222,0.215031056,0.428852459,0.827212496,0.329001323,https://www.srx.com.sg/listings/65385862/for-sale-queen-street-rare-3a-city-area-bugis-mrt-proximity-5mins-walk,0
Canberra Road,HDB Executive,500000,369,2001,Executive Apartment,351D Canberra Road (754351),3,NA,NA,126,LEASEHOLD/99 years,Sembawang,86.66666667,3,790,2,184.1274399,5,775,2,250,3,470.4197669,5,Wellington Primary,320,Endeavour Primary,390,Canberra Primary,410,Canberra Secondary,630,Sembawang Secondary,720,NA,NA,373.3333333,3,675,2,515.2648551,5,142,143,NA,123,97,39,103.8194984,1.451240062,1,0,Normal,0.845555556,0.581490683,0.707540984,0.494332905,0.403658161,https://www.srx.com.sg/listings/68020382/for-sale-canberra-road-hdb-upgraders-executive-apartment,0
Teban Gardens Road,HDB 4 Rooms,388000,388,1985,New Generation,44 TEBAN GARDENS ROAD (600044),3,NA,Partially Furnished,93,LEASEHOLD/99 years,Jurong East,153.3333333,3,823.3333333,3,246.1751125,6,1360,3,636.6666667,3,940.3561233,6,Fuhua Primary,1860,Qifa Primary,1880,NA,NA,Commonwealth Secondary,480,NA,NA,NA,NA,1870,2,480,1,1216.017187,3,32,NA,NA,120,138,NA,103.7416002,1.320753918,1,0,Normal,0.824444444,0.376521739,0.445245902,0.615508887,0.387463768,https://www.srx.com.sg/listings/70595172/for-sale-teban-gardens-road-teban-gardens-road,0
Pasir Ris One,HDB 4 Rooms,592000,639,2018,Model A,530A PASIR RIS DRIVE 1 (511530),3,2,Partially Furnished,86,LEASEHOLD/99 years,Pasir Ris,170,3,973.3333333,3,281.3177552,6,736.6666667,3,736.6666667,3,736.6666667,6,Elias Park Primary,650,Casuarina Primary,810,Tampines North Primary,1190,Coral Secondary,450,Hai Sing Catholic,670,Loyang Secondary,940,883.3333333,3,686.6666667,3,790.803391,6,NA,65,111,90,91,95,103.9498505,1.371140539,0,0,Not school district housing,0.545555556,0.333043478,0.986229508,0.545459899,0.417335265,https://www.srx.com.sg/listings/70929932/for-sale-pasir-ris-one-last-dbss-1-minute-to-mrt-pasir-ris,0
Bukit Batok Street 51,HDB 3 Rooms,238000,320,1987,NA,534 Bukit Batok Street 51 (650534),2,NA,NA,69,LEASEHOLD/99 years,Bukit Batok,130,3,896.6666667,3,236.2368618,6,1460,3,576.6666667,3,947.5316713,6,Dazhong Primary,420,Lianhua Primary,460,St. Anthony's Primary,920,Hillgrove Secondary,450,Swiss Cottage Secondary,980,Bukit View Secondary,1150,600,3,860,3,722.3277204,6,88,28,87,134,124,21,103.7504116,1.355906982,2,0,Normal,0.9,0.227453416,0.478032787,0.581262715,0.526469974,https://www.srx.com.sg/listings/70950132/for-sale-bukit-batok-street-51-move-in-condition,0
Yishun Avenue 6,HDB 4 Rooms,365000,326,1987,Model A,284 Yishun Avenue 6 (760284),3,NA,NA,104,LEASEHOLD/99 years,Yishun,153.3333333,3,1200,2,298.3697446,5,1040,3,540,3,749.9235875,6,Chongfu,150,Xishan Primary,700,Yishun Primary,880,Northland Secondary,460,Yishun Town Secondary,800,Ahmad Ibrahim Secondary,1090,576.6666667,3,783.3333333,3,673.9015213,6,131,34,68,10,126,122,103.8388285,1.439698597,2,1,Prime('top 10' schools around),0.893333333,0.44484472,0.478032787,0.318395974,0.575420737,https://www.srx.com.sg/listings/71353452/for-sale-yishun-avenue-6-4a-corner-2-mins-walk-chongfu-school-nego,0
Bedok Reservoir Road,HDB 5 Rooms,788000,600,1986,Improved,128 Bedok Reservoir Road (470128),3,NA,NA,122,LEASEHOLD/99 years,Bedok,183.3333333,3,833.3333333,3,273.4037161,6,0,0,866.6666667,3,894.766076,3,Telok Kurau Primary,260,Damai Primary,1130,Maha Bodhi,1240,Bedok North Secondary,160,Manjusri Secondary,1260,Ping Yi Secondary,1260,876.6666667,3,893.3333333,3,884.5081872,6,NA,138,106,79,149,48,103.9113441,1.333346097,1,0,Normal,0.588888889,0.556645963,0.461639344,0.610838955,0.414045733,https://www.srx.com.sg/listings/71356042/for-sale-bedok-reservoir-road-corner-unit-unblocked-view-motivated-seller-expe,0
Redhill Road,HDB 4 Rooms,720000,752,2005,New Generation,77A Redhill Road (151077),3,NA,NA,89,LEASEHOLD/99 years,Bukit Merah,76.66666667,3,916.6666667,3,193.0653153,6,1046.666667,3,556.6666667,3,762.3917826,6,Gan Eng Seng Primary,370,Alexandra Primary,850,Zhangde Primary,1060,Henderson Secondary,440,Crescent Girls',550,Bukit Merah Secondary,570,760,3,520,3,647.0821043,6,NA,25,107,100,NA,75,103.8173911,1.288381067,1,0,Normal,0.42,0.351677019,0.773114754,0.57192285,0.443886293,https://www.srx.com.sg/listings/71818552/for-sale-redhill-road-stone-throw-redhill-mrt,0
